"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"Ency 10","Jaucourt","0","0__Jaucourt_Ency 10",6.15,0.35,2.95,3,1.15,2.7,0.75,1.8,1.15,2.15,0.9,0.35,1.7,2.3,2,0.35,0.05,1.25,0.85,0,0.9,0,0,0.8,0,1.8,0.85,0.8,1.15,0.45,0.15,0,0.95,0.35,0.05,0.45,0.75,0.55,0.1,0.35,0,0.55,0.55,0.45,0,0.3,0.3,0.05,0,0,0,0.2,0.65,0.3,0.05,0.25,0.05,0.5,0,0.45,0.1,0.1,0.25,0.15,0,0.15,0.1,0.4,0.25,0,0.15,0.1,0,0,0.05,0,0.1,0.35,0,0.1,0,0.2,0.2,0.05,0.05,0.2,0.05,0,0.6,0.05,0,0.05,0.3,0,0.15,0.05,0.05,0.05,0.15,0.05,0.1,0,0.05,0.25,0,0.4,0.1,0,0.15,0.1,0,0,0,0.25,0.05,0.1,0.05,0.45,0,0.15,0,0.15,0,0.15,0,0.05,0,0,0.05,0.15,0,0.15,0,0.1,0.1,0.3,0,0.1,0.05,0.1,0.05,0,0.1,0,0.1,0,0,0.1,0.05,0.15,0,0.15,0.15,0.15,0.05,0.1,0,0.25,0,0.05,0.2,0,0,0.1,0,0,0.05,0,0,0,0,0.1,0.05,0.2,0.05,0.2,0.1,0.1,0,0,0.2,0.25,0.05,0,0.05,0,0,0.15,0,0,0,0.05,0,0.05,0.05,0,0.15,0,0.05,0.05
"Ency 11","Jaucourt","0","0__Jaucourt_Ency 11",5.65,0.3,2.25,3.6,1.45,2.75,1.7,1.8,1.05,2.3,1.3,0.65,1.5,1.75,1.05,0.7,0.05,1.3,1.1,0.1,1.05,0.05,0.05,0.55,0,1.25,0.7,0.75,1.25,0.7,0.1,0.1,0.7,0.05,0,0.3,0.75,0.6,0.1,0.25,0,0.5,0.75,0.25,0,0.4,0.5,0.25,0,0,0.05,0.2,0.2,0.25,0.15,0.5,0,0.2,0,0.25,0.2,0,0.25,0.55,0,0.55,0.25,0.15,0.3,0,0.3,0.05,0,0.1,0.05,0,0.15,0.3,0.85,0,0,0.1,0.25,0.2,0.15,0.1,0.05,0.1,0.35,0.25,0.1,0.2,0.4,0,0,0.1,0.05,0,0.1,0.05,0,0.15,0,0.45,0,0,0,0,0.1,0.3,0,0.05,0.1,0.05,0.15,0.05,0.15,0.2,0.15,0.15,0.05,0.2,0,0,0,0.05,0.05,0.05,0.15,0.05,0.05,0.15,0,0.1,0.1,0.1,0.05,0.05,0,0.05,0.25,0.1,0.15,0.2,0.1,0.1,0.05,0.25,0,0.1,0.1,0.05,0.1,0.3,0,0.1,0.2,0,0,0.05,0.15,0.1,0.2,0.05,0,0,0.15,0.1,0.05,0.1,0,0,0,0.2,0.15,0.05,0.05,0,0.05,0,0.05,0.3,0.05,0,0.05,0.15,0,0,0,0,0.15,0.05,0,0.05,0.05,0,0,0.05,0,0
"Exposition d-un nouvel ordre","Jussieu","0","0__Jussieu_Exposition d-un nouvel ordre",4.25,0.85,2.5,3.5,1.05,3.75,2.05,2.85,0.75,1.6,1.05,0.25,0.75,1.25,0.85,1.45,0,0.7,1.55,0,0.75,0,0,0.35,0,2.1,0.45,1.2,0.8,0.75,0.25,0,0.75,0.15,0,0.45,0.6,0.4,0.05,0.25,0,0.8,0.45,0.45,0.8,0.25,0.35,0,0,0,0.05,0.25,0.1,0.35,0,0.2,0,0.1,0,0.35,0.25,0.1,0.3,0.15,0,0.35,0.15,0.1,0.55,0,0.15,0,0.05,0,0,0,0.05,0.05,0,0.85,0.15,0.15,0.15,0.15,0.05,0.15,0,0,0.4,0.3,0.25,0.2,0.2,0,0,0.2,0,0.2,0,0.05,0,0.2,0.1,0.4,0.1,0.05,0.05,0.05,0.3,0.2,0,0,0.35,0.1,0.1,0.1,0,0.25,0,0.15,0.35,0.2,0,0,0.1,0.1,0,0,0,0.15,0.05,0.2,0,0.1,0,0.1,0.15,0,0.05,0,0.15,0,0.05,0,0,0,0,0,0.05,0.15,0,0.15,0.15,0,0.05,0,0.1,0.05,0.35,0.05,0.2,0,0.05,0.15,0.1,0.05,0,0.05,0,0.05,0,0,0,0.15,0,0.15,0.05,0.1,0,0.05,0.05,0.1,0.3,0.1,0.15,0.05,0.05,0,0.1,0.05,0.1,0.05,0.1,0,0.1,0,0.05,0.05,0,0.15
"HDI T1-4","Jussieu","0","0__Jussieu_HDI T1-4",3.8,0.5,2.8,2.75,0.65,2.2,1.7,1.55,0.5,1.75,1.55,0.25,1.35,1.55,1.85,0.95,0,1.65,1.55,0,0.7,0.05,0,0.7,0,1.75,1.15,1.65,1.5,0.55,0,0,0.8,0.1,0,0.6,0.3,0.7,0,0.35,0,0.4,0.65,0.55,0,0.2,0.5,0,0,0,0,0.1,0.75,0.5,0,0.35,0,0.25,0,0.35,0.15,0,0.15,0,0,0.05,0.1,0.4,0.15,0,0,0,0,0,0,0.05,0.15,0.45,0.05,0.2,0,0.3,0.2,0.15,0.1,0.25,0,0,0.55,0,0.15,0.15,0.25,0,0.1,0.35,0.15,0.2,0.05,0,0,0.1,0.1,0.35,0,0,0.1,0.05,0.3,0.1,0,0,0.2,0.3,0,0.05,0.05,0.45,0,0.1,0.05,0.05,0,0.1,0.1,0,0.05,0,0.1,0.15,0,0.05,0,0.05,0.05,0.3,0,0.1,0.15,0.05,0.2,0,0,0,0.15,0,0.1,0,0.1,0.05,0,0.15,0.1,0,0,0,0.05,0.15,0.1,0.05,0,0,0.1,0.1,0,0.15,0.2,0,0,0.05,0,0.35,0.05,0,0.05,0.1,0.1,0,0.05,0,0,0.15,0,0.1,0.05,0,0,0,0,0,0.05,0,0.15,0,0.05,0.05,0,0,0,0.05
"De l-origine","Meister","0","0__Meister_De l-origine",4.55,0.7,1.8,2.1,1.9,1.5,1.7,2.55,1.55,1.75,0.5,0.4,1.45,1.15,0.5,1.05,0,0.45,0.45,0.5,1.45,0,0.4,0.55,0,1.35,0.75,0.55,1.3,1.2,0.3,0.2,0.25,0.55,0,0.5,0.5,0.3,0.05,1,0.7,0.2,0.15,0.35,0.1,0.7,0.55,0.25,0,0.1,0,0,0.2,0.55,0.15,0.2,0,0.35,0,0.3,0.15,0.15,0.6,0,0,0.2,0,0.45,0.2,0.05,0,0,0,0.25,0.05,0,0.35,0,0.05,0.2,0,0.1,0.05,0.25,0.1,0.15,0,0.1,0.15,0.25,0.3,0.55,0.25,0.2,0.15,0.35,0,0.05,0.55,0.05,0,0.5,0.15,0.4,0,0.05,0.05,0,0.25,0.15,0.1,0,0.05,0,0,0.05,0.3,0.2,0,0.2,0.25,0.05,0,0.15,0.2,0.1,0.05,0.1,0.15,0.15,0,0.1,0.05,0.1,0,0.15,0,0.05,0,0.15,0.2,0.05,0.1,0.05,0,0,0.45,0,0,0.1,0,0.1,0.05,0,0.1,0.1,0,0,0,0,0,0.05,0.15,0.25,0,0.05,0,0.05,0,0,0.05,0.05,0.15,0,0.1,0.05,0.05,0,0.05,0,0,0.05,0,0.05,0.2,0,0,0,0.05,0.05,0,0.05,0,0.25,0.1,0,0,0.05,0,0
"De la morale","Meister","0","0__Meister_De la morale",5,0.3,1.8,2.5,1.5,1.7,1.15,2.75,1.5,1.5,1.25,0,2.05,2,2.45,1.15,0,0.8,0.15,0,1.45,0,0.5,0.4,0.05,1.65,0.3,0.9,1.1,0.55,1.85,0.05,0.45,0.35,0,1.6,1.55,0.45,0,1.15,0,0.3,0.7,0.2,0.25,0.45,0.1,0,0,0.05,0.1,0.05,0.25,0,0.15,0.45,0,0.1,0.1,0.15,0.3,0.65,1.05,0,0.05,0.1,0.1,0.25,0.55,0.95,0,0,0.25,0.35,0,0,0.15,0.6,0,0.1,0,0.05,0.15,0.4,0,0.2,0,0.25,0.15,0,0.2,0.45,0.2,0.1,0.05,0.15,0,0.05,0.15,0.1,0,0.4,0.15,0.25,0.15,0,0,0.1,0.3,0.2,0.05,0.1,0.1,0.1,0.1,0,0,0.35,0,0.25,0.3,0.3,0,0,0.1,0.2,0,0.35,0.05,0.05,0,0.35,0,0.1,0.1,0.15,0,0,0.1,0,0.05,0.1,0.15,0.15,0.05,0.1,0.1,0,0,0.4,0.05,0.25,0.3,0,0,0.15,0,0.15,0.1,0.15,0.05,0.15,0.1,0.1,0.05,0,0,0.15,0,0.2,0,0,0.2,0,0,0.1,0.1,0,0,0,0,0,0.05,0.2,0.15,0,0,0,0.05,0.05,0.15,0,0.25,0,0.05,0.05,0.05,0.1,0.2,0.05
"Examen","Morellet","0","0__Morellet_Examen",5.8,1,3.25,2.95,3.25,1.95,1.9,1.75,0.6,1.25,0.75,0.25,0.95,1.45,0.4,0.35,1.75,0.35,0.55,0,1.55,1.5,1.25,0.15,0,0.9,0.9,1.6,0.7,0.65,0.05,0.75,0.35,0.25,0.8,0.05,0.45,0.2,0,1.35,0.1,1,0.55,0.3,0,1.1,0.25,0,0,0,0.15,0.1,0.4,0.05,0.1,0.35,0.15,0.4,0,0.1,0.3,0,0.2,0.25,0.1,0.1,0.2,0.6,0.2,0,0.15,0,0,0.3,0.2,0,0.25,0.2,0,0.15,0,0,0.05,0.25,0.1,0.05,0.05,0.3,0.25,0.1,0.4,0.2,0.25,0,0.05,0.4,0,0.05,0,0,0.05,0.15,0.25,0.2,0,0.3,0,0,0.1,0.05,0,0,0.15,0.2,0,0.05,0,0.25,0,0,0.05,0,0.4,0,0.3,0,0,0.2,0.05,0.35,0.05,0.35,0,0.2,0.15,0,0.05,0,0,0,0.1,0.05,0.05,0.1,0.05,0,0.05,0,0,0.05,0,0,0.25,0.05,0,0.1,0.15,0.05,0,0,0.1,0.2,0,0.1,0,0,0,0.2,0.25,0.1,0,0,0.05,0,0.05,0.1,0.25,0.05,0.15,0,0.15,0,0.05,0.1,0.05,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0.05
"Quelques","Morellet","0","0__Morellet_Quelques",5.55,1.6,2.9,1.65,1.85,1.35,1.8,2.25,1.55,1.85,1.3,0,1.55,1.15,1.55,0.45,0,0.35,0.85,0,1.35,0.1,1.35,0.3,0,1.05,1.35,0.65,1.7,0.7,0.2,0.65,0.55,0.45,0,0.1,0.75,0.4,0,1.1,0.05,0.5,0.5,0,0,0.55,0.2,0.05,0,0,0.1,0.05,0.3,0.1,0.25,0.25,0,0.35,0.1,0.65,0.25,0.15,0.15,0.05,0,0.05,0,0.3,0.15,0.15,0.15,0.05,0,0.2,0,0.05,0.25,0.3,0,0,0.05,0,0.4,0.35,0,0.1,0,0.05,0.3,0.2,0.3,0.05,0.3,0,0,0.15,0,0,0.4,0.1,0,0.05,0.25,0.2,0.05,0,0,0.05,0.05,0.15,0.05,0,0,0.2,0,0.05,0,0.1,0.2,0.1,0,0.05,0,0,0.1,0,0,0.2,0.15,0.15,0.2,0.1,0,0.2,0.15,0.05,0.05,0,0.05,0.05,0.1,0.1,0.15,0.15,0,0.1,0.25,0.05,0,0.1,0.05,0.25,0.1,0,0.05,0.15,0.05,0,0,0.05,0.15,0.1,0.3,0.1,0.15,0,0,0.05,0,0,0.15,0.05,0.05,0.1,0.15,0.25,0.05,0,0.1,0,0.15,0.15,0.05,0.25,0,0,0.15,0.15,0.1,0.05,0,0,0,0.05,0.05,0,0.1,0,0,0
"Richesse","Naigeon","0","0__Naigeon_Richesse",3.9,0.2,3.75,2.7,2.15,2.3,2.05,2,1.1,0.75,0.9,0.35,1.1,1.8,1.15,0.9,0,1.45,0.8,0,1.1,0,0.25,0.7,0,1.25,0.5,0.75,1,0.7,0.7,0,0.45,0.15,0.05,0.2,0.65,0.2,0.05,0.3,0.1,0.35,0.7,0.2,0.05,0.5,0.25,0.2,0,0,0,0,0.05,0.15,0.3,0.35,0.05,0.35,0.05,0.1,0.4,0.05,0.35,0,0.05,0.15,0.2,0.15,0.3,0.05,0,0,0.1,0.2,0.1,0,0.25,0.45,0,0,0,0.05,0.35,0.25,0,0.3,0,0.05,0.25,0.3,0.4,0.2,0.55,0,0,0.25,0,0.05,0.25,0.05,0,0,0.25,0.3,0.05,0,0,0.05,0.05,0.25,0.1,0,0.35,0.3,0,0.05,0,0.05,0.05,0.1,0.1,0.1,0,0,0.05,0.05,0.05,0.1,0.05,0.05,0.2,0.05,0,0.1,0.1,0.05,0.1,0,0.05,0,0.1,0.15,0.2,0,0.05,0,0.1,0.05,0,0.15,0,0.15,0.05,0,0.1,0,0.05,0,0.05,0,0.3,0.15,0.05,0.05,0,0,0.1,0.1,0,0.1,0.05,0,0,0,0,0.05,0.05,0.05,0.3,0,0,0,0,0.1,0.05,0.2,0.1,0.05,0,0,0,0.1,0.1,0.2,0.25,0.05,0.2,0,0.05,0
"Unitaires","Naigeon","0","0__Naigeon_Unitaires",4.85,0.75,4.1,2.3,1.7,3.05,2,2.15,0.8,1.15,1.25,1.45,1.4,1.4,0.55,0.75,0.05,0.95,0.95,0,1.65,0,0.15,0.4,0,1.4,0.3,0.85,0.55,0.95,0.55,0.1,0.55,0.05,0,0.2,0.75,0.45,0.05,0.45,0,0.8,0.75,0.15,0.05,0.5,0.75,0.1,0,0,0.25,0,0.1,0.05,0.05,0.8,0,0.25,0,0,0.35,0.05,0.1,0,0.05,0.4,0.3,0.35,0.8,0.1,0.05,0.05,0.05,0.05,0,0.05,0.1,0.4,0,0.05,0.15,0.15,0.65,0.35,0,0.2,0,0,0.15,0.2,0.3,0.8,0.15,0,0,0.5,0.05,0.1,0.05,0,0,0.4,0.15,0.1,0.1,0,0,0.1,0.1,0.4,0.05,0,0,0.35,0,0.05,0,0.3,0.05,0.3,0.1,0.15,0,0,0.15,0.1,0,0,0,0.1,0.15,0.25,0,0,0.5,0,0,0,0,0.05,0.25,0.3,0.1,0,0.05,0,0.05,0.15,0.05,0.1,0,0.15,0,0,0.1,0,0,0.4,0,0.05,0.2,0,0.2,0.05,0,0.05,0.1,0,0.1,0.05,0,0.25,0.2,0.1,0,0.2,0.05,0.15,0.25,0.05,0.05,0,0.05,0,0.05,0.05,0.15,0.05,0,0,0.05,0.05,0.1,0.15,0,0.25,0.2,0.05,0,0
"eloge","Pechmeja","0","0__Pechmeja_eloge",2.7,0.7,1.25,1.2,0.3,1.15,0.7,1.35,0.65,0.75,0.45,0.1,0.6,1.1,0.35,0.15,0,0.3,0.6,0,0.4,0,0,0.4,0.25,0.85,0.3,0.3,0.3,0.25,0.2,0,0.6,0.3,0,0.05,0.2,0.2,0,0.2,0.15,0.35,0.4,0.25,0,0.2,0.35,0.15,0,0,0,0,0.25,0.4,0,0.1,0,0.3,0.1,0.6,0.15,0.05,0.05,0.1,0.05,0.25,0.25,0,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0.05,0.1,0,0,0.05,0.1,0,0,0,0.05,0.05,0.05,0.05,0,0.15,0,0.2,0.1,0,0,0.05,0.15,0.05,0.1,0.15,0.05,0,0,0,0,0,0,0.1,0,0.05,0.05,0.05,0,0,0.05,0,0.05,0.05,0.05,0,0,0.1,0,0.05,0.1,0.05,0.05,0,0.15,0.05,0,0,0.05,0.05,0.1,0.05,0,0.05,0,0,0,0,0.05,0.05,0,0,0,0,0.1,0.1,0.05,0,0,0.1,0.05,0,0,0,0,0.1,0.1,0,0.05,0,0.05,0,0,0,0,0.05,0.1,0,0.05,0.05,0,0,0.05,0,0.05,0,0,0.15,0,0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0.05
"ecole 1","Raynal","0","0__Raynal_ecole 1",6.15,4.9,2.2,1.85,0.45,2.05,1.3,1.2,0.55,2.25,0.45,0.2,3.1,0.8,0.05,0.35,0,0.45,0.5,0,0.65,0,0.3,0.8,0,0.7,0.65,1,0.8,0.2,0.05,0.2,0.45,0.15,0,0,0.35,0.2,0,0.85,0.65,0.35,0.5,0,0.15,0.05,0.75,0,0.2,0,0,0.05,0.95,1,0.1,0.25,0.15,0.35,0,0.25,0.1,0.05,0.15,0.05,0,0.2,0.1,0.95,0,0,0.05,0,0,0.15,0,0,0.05,0,0.05,0.35,0.05,0,0.2,0.05,0,0.15,0,0.05,0.1,0.15,0.15,0.3,0.05,0,0,0.3,0,0,0,0.1,0.15,0.2,0.05,0,0,0.15,0,0.05,0,0.2,0,0,0.05,0.3,0,0,0.05,0.05,0,0,0,0.1,0,0.05,0.15,0,0.3,0,0,0.1,0,0.05,0,0.05,0,0.45,0.05,0.1,0.05,0,0.05,0,0.2,0,0,0.05,0,0.05,0,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0,0,0,0.05,0,0,0.1,0.05,0,0.05,0.05,0.2,0,0.05,0,0,0,0,0.15,0,0,0,0.05,0.1,0,0,0.05,0.2,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05
"De l-instruction publique  1775","Rivière","0","0__Rivière_De l-instruction publique  1775",5.35,0.6,1.8,2.35,1.6,2.05,1.1,1.95,1.25,2.05,0.9,0.65,1.35,1.4,0.75,0.65,0.55,0.2,0.7,0,1.25,0,0.95,0.55,0,1.15,0.5,0.75,1.1,0.95,0.4,0.4,0.55,0.55,0,0.15,0.85,0.9,0.2,0.55,0.05,0.45,1.15,0.35,0.05,0.35,0.35,0.15,0,0,0.1,0,0.55,0.4,0,0.2,0.05,0.4,0,0.25,0.25,0,0.55,0.05,0.05,0.05,0.1,0.25,0.3,0.1,0.25,0,0.05,0.5,0.4,0,0.3,0,0.05,0.25,0.05,0,0.4,0.3,0.05,0.15,0,0.25,0.65,0.05,0.35,0.25,0.35,0,0,0.1,0,0.1,0.05,0.1,0.05,0.15,0.3,0.35,0.15,0.35,0,0.05,0.1,0.25,0,0.1,0.15,0.45,0,0,0,0.25,0.1,0.4,0.05,0.15,0.5,0.1,0,0.25,0,0.1,0.15,0.2,0.05,0.2,0,0.05,0,0.1,0,0,0,0.05,0.05,0.05,0.45,0.1,0,0.05,0.05,0.1,0.15,0.2,0,0.35,0.1,0.05,0.1,0.25,0.1,0.05,0.05,0,0.05,0.2,0.15,0.1,0.25,0,0,0.05,0,0.1,0,0,0,0,0,0.05,0.1,0,0.1,0.1,0,0,0,0.05,0,0.05,0.05,0.25,0,0.05,0,0,0,0,0,0.15,0,0.15,0,0.1
"L-Interet","Rivière","0","0__Rivière_L-Interet",2.9,0.6,1.05,2,0.4,1.4,1.85,0.7,0.1,0.6,0.5,0.45,0.65,0.85,0.1,0.05,0,0.35,0.25,0,0.8,0,0,0.25,0.15,0.6,0.85,0.3,0.3,0.25,0.2,0,0.5,0,0.65,0.05,0.2,0.2,0,0.15,0,0.7,0.45,0.1,0.1,0.05,0.1,0.15,0,0,0.05,0.05,0.2,0,0,0.25,0,0.25,0,0.05,0,0.1,0.1,0,0.1,0.2,0,0.1,0.05,0.1,0,0,0,0,0.8,0.15,0,0,0,0.05,0,0.05,0.1,0.05,0.05,0,0,0,0.35,0.1,0.1,0.2,0.05,0,0,0.25,0,0.2,0,0,0.25,0.05,0.05,0.1,0,0.05,0.05,0,0,0.15,0,0.05,0,0,0,0,0.05,0,0,0,0.05,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.05,0,0,0,0,0,0,0,0.1,0,0.05,0,0,0,0.05,0.15,0,0,0.05,0.05,0,0.1,0,0,0.05,0,0.1,0,0,0,0.1,0,0.1,0.15,0,0,0.05,0,0,0,0,0,0,0,0,0.05
"Les deux Amis","Saint-Lambert","0","0__Saint-Lambert_Les deux Amis",3.35,0.65,2.95,2,0.75,4.25,1.5,1.85,0.5,2.15,0.45,3.3,1.7,2.2,0.4,0.8,0.1,0.1,1.15,0,0.95,0,0.1,0.75,0.05,1.05,0.6,0.45,1.15,0.75,0.45,0.05,0.15,0.05,0.05,0.3,0.35,0.7,0.05,0.45,0.1,0.45,0.25,0.45,0,0.4,0.9,0.25,0,0,0,1,0.5,0.1,0.05,0.5,0.1,0.35,0,0.3,0,0,0.1,0.25,0.05,0.8,0.25,0.25,0.45,0.05,0.15,0,0,0.1,0,0,0,0,0.2,0.55,0,0.05,0.2,0,0.1,0.1,0.1,0.15,0.05,0.15,0.25,0.45,0.45,0,0.1,0.45,0.05,0.05,0.1,0.15,0,0.1,0.3,0.15,0,0,0,0.1,0,0.4,0.05,0,0.1,0.1,0.15,0,0,0.2,0.05,0.15,0.05,0.15,0,0,0.15,0.05,0,0.15,0,0,0,0.1,0,0.2,0,0.4,0,0.15,0.05,0.05,0,0.25,0.1,0,0,0,0.1,0.45,0.1,0,0,0.1,0.1,0.15,0,0,0.05,0.3,0,0.05,0.05,0,0,0,0,0.05,0,0,0.05,0.15,0,0.2,0.05,0,0.15,0.3,0.1,0,0.05,0,0.15,0.2,0.1,0.05,0,0.1,0,0,0,0.05,0,0.1,0,0,0.15,0.05,0,0.05,0,0
"Oeuvres Phil T5","Saint-Lambert","0","0__Saint-Lambert_Oeuvres Phil T5",6.05,1.05,2.85,2.25,1.05,1.85,1.45,1.5,3.15,2.15,0.75,0.15,1.2,1.6,0.55,0.5,0,0.8,1.5,0,1.65,0,0.55,0.35,0,0.8,0.75,0.45,0.75,0.45,0,0.15,0.4,0.8,0,0.25,1,0.15,0,0.75,0.1,0.75,0.65,0.2,0,0.55,0.1,0.25,0.05,0.55,0.05,0.1,0.95,0.7,0.1,0.3,0.1,0.35,0,0.95,0.05,0,0.45,0.05,0,0.1,0.1,0.6,0.35,0.05,0,0.05,0.1,0.25,0.05,0,0.15,0.15,0,0.05,0.05,0,0,0.05,0,0.1,0,0,0.25,0,0.1,0.25,0.25,0.55,0.45,0.15,0,0.05,0.2,0.75,0,0,0.1,0.1,0,0.15,0,0,0.2,0.15,0.15,0,0,0.1,0.2,0,0,0.25,0.05,0.15,0,0.05,0,0,0.1,0,0.1,0,0.05,0.35,0.05,0.3,0.2,0.05,0,0.1,0,0.05,0.15,0.05,0.05,0.15,0.05,0,0.3,0.1,0.15,0.05,0.15,0.05,0,0.15,0.15,0.05,0,0,0.1,0.05,0,0.2,0.1,0.1,0.05,0.1,0,0.2,0.05,0.05,0,0,0,0.2,0.05,0.05,0,0.2,0.2,0,0,0.05,0,0,0.15,0.3,0.1,0,0.1,0.25,0,0.1,0.1,0.05,0,0,0.05,0,0,0.05,0.05,0
"Idees sur la puissance","Baudeau","1","1__Baudeau_Idees sur la puissance",4.95,0.25,3.6,2.45,1.3,3.5,1.7,2.7,0.7,3.25,1.95,0.2,2,1.35,0.75,1.05,0.1,0.4,0.8,0,1.25,0.4,0.05,0.5,0.1,0.8,0.8,0.8,0.7,0.6,0.85,0,0.15,0.05,1,0.4,0.5,0.5,0.1,0.35,0.05,0.15,0.85,0.4,0,0.15,0.35,0.1,0,0,0,0.3,0.1,0.05,0.1,0.15,0.05,0.4,0,0.2,0.15,0.15,0.35,0.15,0.05,0.15,0,0.65,0.3,0.05,0,0,0.05,0,0.05,0,0.2,0.1,0.05,0.05,0.05,0.55,0.15,0.15,0.1,0.3,0,0,0.2,0.05,0.45,0.1,0.25,0,0,0.2,0,0,0,0,0.4,0.35,0.2,0.7,0,0,0.25,0.05,0.3,0.35,0.15,0,0.2,0.2,0,0.05,0.1,0.35,0.05,0.05,0,0.25,0,0.1,0,0.2,0,0,0.05,0.1,0.05,0.1,0,0.1,0.2,0.15,0.25,0,0.05,0,0.1,0.05,0.05,0,0.05,0,0,0.05,0,0.05,0.1,0.1,0.15,0,0,0.3,0,0.25,0,0.05,0.2,0,0.2,0.1,0,0,0.05,0.1,0,0.1,0.05,0,0.1,0.05,0.2,0.05,0.15,0.05,0,0.05,0.1,0,0.2,0.25,0.2,0,0.05,0,0.1,0,0.05,0.1,0.05,0.15,0.05,0.15,0,0.05,0.05,0.15
"Idees sur les besoins 1","Baudeau","1","1__Baudeau_Idees sur les besoins 1",2.15,0.25,0.95,1.9,0.7,2,1.3,0.8,0.3,0.55,0.45,0.25,0.55,1.35,0.85,0.45,0.1,0.55,0.45,0,0.55,0,0,0.15,0,0.4,0.45,0.55,0.6,0.2,0.4,0,0.45,0,0,0.35,0.1,0.15,0,0.2,0,0.1,0.6,0.5,0,0.05,0.6,0.1,0,0,0.05,0.05,0.05,0,0,0,0,0.3,0.05,0.15,0.05,0.1,0.2,0,0,0.15,0,0.25,0.3,0.05,0.05,0,0,0.05,0,0.1,0.2,0.2,0,0,0,0.1,0.3,0.35,0.05,0.1,0,0,0.2,0,0.4,0,0.3,0,0,0.2,0.15,0.05,0,0,0.05,0,0.15,0.15,0,0.05,0,0,0.15,0.2,0,0.05,0,0.1,0,0.1,0,0.1,0.05,0.05,0,0.45,0,0,0,0.05,0,0,0,0,0,0.05,0,0.15,0,0,0,0.05,0.05,0,0,0,0.05,0,0.1,0,0,0.2,0.05,0.05,0,0,0,0,0,0,0,0.2,0.05,0,0.05,0.05,0.2,0.05,0,0,0,0,0,0.15,0.05,0,0.15,0,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0.1,0,0,0,0,0.05,0,0
"Voyages T1","Chastellux","1","1__Chastellux_Voyages T1",2.6,0.25,1.9,0.95,0.6,0.65,0.6,1.05,0.7,0.4,0.75,0.35,1,0.75,0.7,0.2,0,0.45,0.5,0,0.65,0.05,0.5,0.2,0,0.45,0.2,0.55,0.65,0.5,0.05,0.05,0.25,0.15,0.1,0.1,0.3,0.2,0,0.45,0,0.1,0.35,0.45,0,0.25,0.15,0,0,0,0,0.2,0.1,0.15,0,0.2,0.05,0.35,0,0.15,0,0,0,0.25,0.05,0.05,0.25,0.15,0.1,0,0.2,0.05,0,0.15,0,0,0.25,0,0.05,0.1,0.05,0.4,0.15,0.05,0,0.1,0,0,0.05,0.1,0.2,0.05,0.35,0,0,0.15,0,0.1,0.15,0,0.05,0,0.1,0.2,0,0,0,0,0.05,0.1,0,0,0,0.15,0.05,0,0,0.3,0,0.05,0,0.1,0,0,0.1,0,0,0.05,0,0.1,0.05,0.1,0,0.25,0,0.1,0.05,0.2,0.05,0.05,0.1,0.05,0,0,0,0.05,0.05,0,0,0,0,0.15,0.1,0.1,0,0,0,0.2,0.05,0.05,0,0.05,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0.05,0.1,0,0,0.1,0,0,0,0.05,0,0.05,0.1,0,0.1,0,0,0.1,0,0,0.05,0.05
