"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"Voyage de Newport","Chastellux","0","0__Chastellux_Voyage de Newport",4.85,1.9,1.6,0.05,1.15,1.6,3.15,1,2.65,1,1.65,0.5,1.7,1.1,1.95,0.75,1.05,0.75,0.1,0,0.65,0,0.95,0.3,0.25,0.65,1.6,0.1,0.25,1.2,0.8,1.15,0.15,0,0.1,0.45,0.3,0.05,0.45,0.55,0,0,0.65,0,1,0.25,0,0.7,0.15,1.05,0,0.65,0.45,0,0.2,0,0,0.15,0.1,0.1,0.3,0.5,0.25,0,0,0,0.2,0,0.05,0,0.15,0.3,0.75,0,0.1,0,0.3,0,0,0.05,0,0.25,0.1,0,0.1,0,0.1,0,0.1,0,0,0.2,0.4,0,0,0,0.1,0.7,0.25,0.2,0.1,0,0,0.15,0,0.55,0.2,0.25,0,0,0,0.15,0.15,0.05,0.15,0.05,0.2,0.25,0.05,0.4,0.1,0,0.05,0,0.1,0.15,0,0.1,0.25,0.3,0,0,0.05,0.05,0.25,0.1,0.45,0.05,0.2,0.05,0.3,0,0.2,0.05,0.05,0.2,0,0.25,0,0.05,0,0,0.1,0.35,0.1,0.05,0.2,0.05,0,0,0.25,0.05,0.1,0.15,0.1,0.2,0.05,0.05,0.05,0,0,0.2,0,0.1,0.05,0,0.1,0.05,0,0.1,0.1,0,0.1,0.15,0,0.1,0,0,0,0.05,0,0,0.05,0.15,0,0.1,0.05,0,0.15,0.05
"Voyages T1","Chastellux","0","0__Chastellux_Voyages T1",5.1,1.2,1.55,0.05,1.3,2.7,2.7,0.85,2.75,0.85,0.9,1.15,1.5,1.2,2.05,0.65,0.85,0.55,0.2,0,1.4,0,1.45,0.05,0.3,0.85,1.3,0.1,0.15,1.05,0.8,0.55,0.15,0,0,0.4,0.25,0.05,0.45,0.85,0,0,0.75,0,0.8,0.35,0,0.45,0.5,0.75,0,0.55,0.2,0.05,0.25,0,0,0.05,0.2,0.65,0,0.35,0.2,0,0,0.05,0.3,0,0.1,0,0,0.2,0.7,0,0,0,0.4,0,0,0.15,0,0.15,0.05,0,0.15,0,0,0,0.4,0,0,0.15,0.35,0,0.2,0,0,0.5,0.15,0.25,0,0.05,0,0.05,0,0.35,0.15,0.1,0.05,0,0,0.1,0.2,0.05,0,0.05,0.15,0,0.05,0.15,0,0.05,0,0,0.25,0.15,0,0.05,0,0.2,0,0.05,0.05,0,0.15,0.15,0.65,0.05,0.4,0.05,0.35,0.1,0.3,0.1,0.05,0.2,0,0.05,0.05,0,0,0.05,0,0.4,0.05,0.05,0.2,0.05,0,0,0.25,0.15,0,0.1,0,0,0.05,0,0,0,0,0.15,0.2,0.15,0.1,0.05,0,0.2,0,0.2,0.1,0,0.1,0,0,0.1,0,0.05,0,0,0.05,0,0.1,0,0,0.15,0.1,0.05,0.1,0.1
"Voyages T2","Chastellux","0","0__Chastellux_Voyages T2",5,1.7,1.6,0,1.45,1.8,2.2,1.8,2.65,0.45,1.2,0.2,1.7,1.85,1.75,0.65,1.25,0.65,0.15,0,1.1,0,1.05,0.3,0.35,1.4,0.75,0.2,0.1,1.05,0.5,0.4,0.05,0,0,0.7,0.55,0.05,0.75,0.55,0,0,0.5,0,0.65,0.2,0,0.35,0.35,0.65,0,0.6,0.15,0,0.5,0,0,0.25,0.3,0.25,0.05,0.15,0.1,0,0,0,0.25,0,0,0.15,0,0.15,0.6,0,0,0.05,0.35,0,0,0.2,0,0.3,0,0,0.05,0,0,0,0.15,0,0.05,0.05,0.2,0,0.15,0.05,0.05,0.45,0.15,0.15,0.05,0.2,0,0.15,0,0.4,0.1,0.05,0.1,0.05,0,0.2,0,0.05,0,0.1,0.05,0.25,0,0.15,0.15,0.05,0,0,0.15,0.15,0.05,0,0.05,0.2,0.05,0.1,0,0.2,0.2,0.2,0.2,0,0.25,0.1,0.35,0.2,0.2,0,0.15,0.2,0,0.2,0.3,0,0.35,0,0.05,0.15,0,0,0.15,0,0.05,0,0.35,0.05,0.45,0.1,0.05,0.2,0.2,0,0.05,0,0.05,0.4,0.2,0.1,0.05,0.15,0.05,0.05,0,0.15,0,0,0.05,0,0,0.2,0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0,0.25,0,0,0.2,0.05
"12","Condorcet","0","0__Condorcet_12",4.5,4.3,2.35,0.3,1.25,2.15,1.95,2.45,0.9,1.4,0.85,0.15,1.65,0.75,1.95,0.7,0.95,1.5,0.15,0,0.8,0,0.7,0.7,1.25,0.95,0.75,0.05,0.2,0.4,0.6,0.5,0,0.15,0.05,0.6,0.55,0.05,0.4,0.35,0.5,0.05,0.45,0.2,0.8,0.15,0.3,0.6,0.05,0.5,0.55,0.15,0.35,0.2,0,0,0.15,0,0.15,0,0.15,0.7,0.25,0,0.2,0.05,0,0.25,0,0.1,0.05,0,0.4,0.7,0.2,0.05,0.45,0.15,0,0.05,0,0.05,0.05,0,0.05,0,0.05,0,0.65,0,0.05,0.05,0.45,0.2,0.2,0,0.1,0.25,1.25,0.7,0.25,0.25,0,0.7,0,0.3,0.05,0.1,0.1,0.05,0.1,0.1,0,0,0.2,0,0,0.25,0.1,0.05,0.05,0.75,0.3,0.3,0.3,0,0.05,0.5,0,0,0,0.05,0,0.2,0,0.1,0.25,0,0.05,0.15,0.35,0.05,0.15,0.1,0.05,0.05,0.2,0.15,0.15,0,0,0.15,0.1,0,0.3,0.1,0.1,0.05,0.05,0,0.25,0,0.1,0.05,0.15,0.05,0,0.5,0,0.05,0.2,0.25,0.1,0.1,0,0,0.05,0,0.05,0.1,0.15,0,0,0.3,0,0.05,0.1,0.05,0.1,0,0.05,0,0.15,0,0.25,0,0,0.2,0,0
"13","Condorcet","0","0__Condorcet_13",3.85,2.2,2.6,0,1.65,1.75,2.65,1.1,1,2.1,0.3,0.1,1.65,1,2.25,1.2,1.65,1.35,0.3,0.05,0.55,0,0.8,0.25,0.4,1.1,1.2,0.15,0.3,0.7,0.95,0.6,0,0,0,0.85,0.5,0,0.75,0.35,0.1,0,0.3,0.05,1.1,0.25,0,0.45,0.3,0.8,0,0.35,0.15,0.05,0.4,0,0.05,0,0.45,0,0.3,0.8,0.45,0.2,0.15,0.05,0,0.35,0.1,0.15,0.25,0.2,0.25,0.25,0.1,0,0.2,0.05,0.2,0.1,0,0,0.05,0.05,0,0,0.05,0.1,0.45,0,0.05,0.25,0.55,0.1,0.35,0,0.1,0.15,0.65,0.25,0.5,0.05,0,0.75,0.2,0.55,0,0,0.1,0,0.05,0.35,0.05,0,0.05,0.05,0.25,0,0.2,0.15,0.15,0.2,0.4,0.65,0.4,0,0.25,0,0.05,0.1,0,0.15,0.05,0.15,0.05,0.1,0.35,0,0.2,0.15,0.3,0.3,0.15,0.05,0.05,0.1,0,0.05,0.1,0,0,0.2,0,0,0,0.05,0,0,0.25,0.05,0.1,0.05,0.1,0.15,0,0.05,0,0,0,0.05,0,0.15,0.25,0.1,0.05,0,0.05,0,0,0.2,0,0,0,0.2,0.05,0.05,0,0,0.05,0,0,0,0,0.1,0.1,0.05,0.1,0.05,0,0.15
"15","Condorcet","0","0__Condorcet_15",3.45,2.5,2.9,0.1,1.3,1.8,1.25,3.05,1.45,2.75,0.05,0.05,1.75,0.95,1.9,1.7,1.15,1.4,0.3,0,0.85,0,0.65,0.25,0.75,1.35,1.3,0,0.3,1.2,0.75,0.7,0.05,0,0,0.6,0.65,0,0.35,0.25,0.25,0,0.25,0,1.1,0.3,0.1,0.85,0.15,0.95,0,0,0.55,0.2,0.2,0,0.1,0,0.15,0,0,0.8,0.05,0.05,0.45,0.1,0,0.45,0.05,0.1,0.2,0.05,0.35,0,0.15,0.05,0.2,0.25,0,0,0,0,0,0.05,0,0.05,0.3,0.05,0.3,0,0.05,0.25,0.25,0.05,0.3,0,0,0.2,0.7,0.4,0.6,0.6,0,0.45,0.05,0.25,0.05,0.2,0.45,0.1,0.05,0.1,0,0,0.05,0,0.4,0,0.35,0,0.05,0.35,0.2,0.1,0.45,0,0.6,0.1,0,0.25,0,0.35,0,0.05,0,0.2,0.2,0,0.05,0.1,0.1,0.5,0.4,0.45,0,0.35,0.1,0,0,0,0,0.1,0.1,0,0.15,0.2,0.45,0.1,0.15,0,0.2,0,0.2,0.05,0.05,0.1,0,0.05,0.1,0.15,0.1,0.15,0.05,0.15,0,0,0.3,0.15,0,0.3,0.15,0.25,0,0.15,0.05,0.2,0,0.05,0.05,0,0.1,0.05,0.05,0,0,0.05,0.05,0,0,0
"16","Condorcet","0","0__Condorcet_16",3.75,3.3,1.5,0.1,2.4,2.2,0.75,1.45,2.25,1.45,0.05,0.6,2.05,0.8,1.5,1.65,2.65,0.65,0.55,0,0.75,0,1.1,0.2,1.05,2.55,1.55,0.05,0.05,0.75,1.05,0.7,0,0.5,0.05,0.25,0.6,0.2,0.45,0.1,0.1,0,0.95,0,1.6,0.3,0.35,0.9,0.05,1.2,0.1,0,0.1,0,0.2,0,0.2,0,0.05,0,0,0.55,0.05,0,0.35,0,0,0.3,0.3,0.25,0.1,0.05,0.3,0.05,0,0.05,0.05,0.45,0.2,0.1,0,0.05,0,0.75,0.05,0,0.1,0,0.6,0,0.15,0.3,0.35,0.65,0.3,0,0,0.25,1,0.45,0.4,0.4,0,0.75,0,0.25,0,0.05,0.1,0,0,0.1,0,0,0.05,0,0.2,0,0.05,0,0.2,0.45,0.3,0.2,0.05,0,0.3,0.2,0,0.35,0,0.25,0,0.35,0,0.05,0,0,0.1,0.05,0,0.3,0.5,0.1,0,0.2,0,0,0,0.15,0,0.1,0.2,0,0.45,0.15,0.15,0,0.2,0.05,0,0.05,0.2,0.05,0,0.25,0.1,0,0.05,0,0.15,0,0.1,0,0,0.1,0.1,0.05,0.1,0.1,0.1,0,0,0.15,0.1,0.05,0.2,0.05,0,0,0.25,0,0,0.05,0.05,0.1,0.05,0.15,0.1,0.05
"17","Condorcet","0","0__Condorcet_17",4.75,3.65,2.35,0.5,1.65,2.2,2.7,2.3,1.55,1.95,0.35,0.3,1.2,0.85,2.5,1.2,1.25,0.75,0.65,0.1,0.35,0,0.3,0.2,0.3,2.5,1.25,0.05,0.15,0.15,0.25,0.55,0,0,0,0.7,0.6,0.1,0.35,0.45,0.3,0.05,0.25,0.05,0.85,0.1,0.45,0.45,0.2,1.25,0.15,0,0.15,0.25,0.4,0,0,0.05,0.4,0,0.05,0.35,0.1,0.15,0.15,0.05,0,0.25,0.4,0.1,0.1,0.15,0.4,0.05,0.05,0.1,0.05,0,0.45,0.05,0.05,0,0,0.05,0,0,0.25,0.05,0.3,0,0.05,0.1,0.3,0.05,0.4,0.75,0,0.1,0.3,0.4,0.6,0.1,0,0.3,0,0.2,0,0,0.05,0.05,0.05,0.25,0.4,0,0.05,0,0.4,0,0.2,0,0.2,0.05,0.3,0,0.25,0.2,0.6,0.05,0,0.1,0,0.05,0,0.1,0,0.1,0.2,0,0.1,0,0.4,0.1,0.25,0,0,0.05,0.2,0.1,0.1,0.1,0.15,0.05,0.3,0,0,0.05,0.1,0,0.05,0.05,0.2,0,0.2,0,0.1,0,0.15,0,0,0,0.05,0.05,0.25,0,0,0,0.05,0,0,0.05,0,0.1,0,0.35,0.05,0.15,0,0.15,0.05,0,0,0,0.2,0.1,0.1,0.05,0.05,0,0,0
"19","Condorcet","0","0__Condorcet_19",5,2.15,1.5,0.8,1.65,1.3,1.5,1.85,2.6,2.05,0.65,0.25,2.1,0.85,2,1.35,1.55,0.9,0.45,0.15,0.9,0,0.65,0.15,0.3,1.1,1,0.15,0.25,0.85,0.75,0.9,0,0.05,0.2,0.8,0.4,0.1,0.35,0.2,0.05,0.25,0.7,0.15,1.25,0.5,0.25,0.65,0.3,1,0.25,0.1,0.45,0,0.2,0,0,0,0.3,0,0.3,0.35,0,0,0.25,0,0,0.15,0.2,0.2,0.1,0.3,0.7,0,0.1,0,0.05,0.2,0.9,0.1,0,0,0,0.05,0.15,0.15,0.05,0.3,0.1,0.1,0.15,0.25,0.15,0.3,0.15,0,0.3,0.2,0.1,0.2,0.3,0.05,0,0.05,0,0.75,0.05,0.05,0,0.05,0.05,0.55,0.05,0,0.1,0.05,0.25,0,0,0.15,0.05,0.05,0.05,0.2,0.05,0.05,0.1,0.05,0.05,0.15,0,0,0.1,0.1,0,0.05,0.2,0.1,0,0.1,0.2,0.2,0.35,0.15,0.1,0.05,0,0.05,0.15,0.1,0.1,0.15,0.05,0.3,0.25,0.1,0.1,0,0,0.1,0.15,0.05,0.2,0.05,0.05,0.2,0.1,0,0.1,0.15,0,0.15,0.2,0.1,0.05,0.05,0.2,0,0.4,0.1,0,0,0,0.05,0.1,0.1,0.05,0,0.05,0,0.05,0.05,0.2,0.15,0.15,0,0.05,0,0.05,0.05
"20","Condorcet","0","0__Condorcet_20",4.75,1.95,1.9,0.05,1.2,1.55,1.65,2.5,1.85,1.7,0.15,0.05,1.3,0.85,2.15,0.6,1.3,1.05,0.45,0,0.65,0,0.4,0.15,0.75,2.15,0.9,0.05,0.55,2.15,0.75,0.6,0,0,0.05,0.6,0.55,0.1,0.45,0.25,0,0.05,0.9,0.2,0.85,0.3,0,0.8,0,1.4,0.15,0.15,0.05,0,0.1,0,0.05,0.05,0.15,0,0.05,1.1,0,0.1,0.1,0.1,0,0.3,0,0.05,0.15,0,0.3,0,0.25,0,0.2,0,0,0,0,0,0,0,0.05,0,0.15,0.05,0.65,0,0.05,0.25,0.6,0.15,0.35,0,0,0.4,0.45,0.35,0.4,0.65,0,0.5,0,0.25,0.05,0.05,0,0.05,0.05,0.1,0.05,0.05,0,0.05,0.3,0,0.1,0,0.35,0.25,0.05,0.05,0.2,0,0,0.05,0,0.05,0,0,0,0.25,0,0.45,0.2,0,0.15,0.05,0.3,0.25,0.25,0.3,0,0.15,0,0.1,0,0,0,0.15,0.1,0,0.1,0.05,0.2,0,0,0,0,0,0.1,0.45,0,0,0,0.05,0,0,0.15,0.2,0.1,0,0,0.05,0.05,0.05,0,0.15,0,0.05,0,0.05,0.05,0,0,0,0,0,0.05,0.15,0.05,0,0.1,0,0,0.15,0.1,0.1
"5","Condorcet","0","0__Condorcet_5",5.25,2.45,1.35,0,1.55,2.6,2.7,1.75,2.4,2.1,0.4,0.05,1.35,0.75,2.1,0.4,1.9,0.8,0.6,0,0.65,0,0.7,0.05,0.45,1.1,1.1,0.25,0.45,0.9,0.5,0.6,0,0,0,0.7,0.7,0.05,0.75,0.55,0.2,0,0.15,0.35,0.35,0.3,0.05,0.2,0.5,0.8,0,0.5,0.15,0.05,0.55,0.05,0.05,0.05,0.55,0,0.2,0.25,0,0,0,0.05,0,0.15,0.35,0.1,0.25,0.75,0.3,0,0,0.05,0.1,0,0.05,0.05,0,0,0,0.1,0,0,0.15,0.2,0.4,0.05,0.1,0.35,0.3,0,0.5,0,0.1,0.15,0.4,0.25,0.45,0.3,0.1,0.35,0.05,0.35,0.05,0.1,0.15,0,0.5,0.25,0.05,0,0.1,0,0.35,0,0.05,0.05,0.1,0,0,0.05,0.2,0.05,0.2,0.15,0.1,0.3,0,0.1,0.05,0.2,0.2,0.1,0.1,0,0.15,0.2,0.45,0.15,0.3,0.1,0,0,0.05,0.1,0.25,0.6,0,0.05,0,0,0.05,0.1,0,0,0.05,0,0.2,0,0.5,0.1,0,0,0,0,0.05,0.05,0.05,0.25,0.25,0.3,0,0.1,0.05,0,0,0.25,0,0,0,0,0.05,0.1,0.1,0.05,0.15,0.1,0,0.05,0.05,0.1,0,0,0.15,0,0.1,0.1
"Analyse de la philosophie","Deleyre","0","0__Deleyre_Analyse de la philosophie",4.75,3.5,2.15,0.95,1.45,1.8,2.95,1.4,2.25,1.45,0,0.95,1.15,1.05,1.85,0.95,1.45,0.55,0.45,0,0.6,0.05,0.85,0.1,0.45,1.5,1.25,0,0.25,0.9,0.6,0.65,0,0,0.05,0.45,0.7,0,0.35,0.75,0,0.3,0.85,0.05,0.85,0.35,0.05,0.75,0.15,1.2,0,0.25,0.4,0.05,0.3,0,0,0,0.2,0.15,0,0.3,0.05,0,0,0.05,0.05,0,0.3,0.1,0.4,0.3,0.45,0,0.05,0,0.05,0,0,0,0.1,0.5,0,0,0.05,0.05,0.05,0,0.25,0.15,0.05,0.1,0.4,0,0.15,0,0.1,0.15,0.3,0.15,0.25,0.4,0.1,0.35,0.15,0.45,0,0,0,0,0,0.4,0.4,0.05,0.1,0.1,0.1,0,0.1,0.05,0.15,0.05,0.25,0,0.3,0.1,0.15,0,0,0.2,0.05,0.05,0.1,0.05,0.05,0.15,0.2,0.1,0,0,0.05,0,0.3,0.05,0.15,0.05,0,0.05,0.05,0.15,0.25,0.05,0.1,0.05,0.2,0.15,0.15,0,0.1,0.05,0.05,0.05,0,0.2,0,0,0.15,0,0.1,0,0.05,0.1,0.05,0.2,0,0.05,0.1,0.05,0,0,0,0.05,0,0.1,0,0.15,0,0,0,0,0,0.1,0.05,0.05,0.05,0.05,0,0.05,0.1,0.05
"eloge de M Roux","Deleyre","0","0__Deleyre_eloge de M Roux",5.3,3,2.2,0.1,2.25,3.1,2.65,1.5,1.75,1.7,0.2,0.05,1.35,0.6,2.4,0.65,1.4,0.85,0.1,0,1.2,0.05,0.8,0.1,0.75,0.9,0.75,0.15,0.15,0.45,0.45,0.65,0,0,0.1,0.45,0.7,0.1,0.7,0.6,0,0,0.4,0.1,0.8,0.4,0,0.25,0.85,1.45,0,0.05,0.05,0,1.15,0,0,0,0.8,0.3,0.15,0.2,0,0,0,0,0.3,0.05,0.25,0.2,0.15,0.55,0.55,0,0,0.25,0.15,0.15,0,0.05,0.05,0,0,0,0.05,0.1,0.05,0,0.35,0.15,0.1,0.4,0.4,0,0.1,0,0,0.4,0.35,0.05,0.3,0.1,0.05,0.1,0.2,0.5,0.05,0,0,0,0,0.3,0.15,0,0.05,0.1,0.45,0,0,0,0.1,0.05,0,0.15,0.05,0.15,0.2,0,0.1,0.1,0,0,0.05,0.2,0.5,0.15,0.45,0.1,0,0,0.1,0.05,0.2,0.05,0.1,0.05,0,0,0.25,0.15,0.1,0,0.05,0.15,0.05,0.25,0.25,0.05,0,0.05,0.05,0.05,0.15,0.15,0,0,0,0,0,0.15,0.25,0.05,0,0.1,0,0.05,0,0.25,0,0.05,0,0.1,0.05,0,0,0.05,0,0.15,0.1,0,0,0,0.1,0.05,0,0.05,0.05,0.05,0.15,0.1
"epingle","Deleyre","0","0__Deleyre_epingle",5.75,3.9,2.55,0.05,1,1.7,2.25,1.9,3.1,0.95,0,0,0.9,1.2,2.7,1.6,0.9,2.05,0.05,0,1.15,0,0.3,0.25,1.25,2.25,0.8,0,0.05,1.85,0.15,0.2,0.1,0,0.05,0.65,0.9,0,0.45,0.4,0,0,0.45,0,0.25,0.05,0,0.05,0.05,0.35,0,0,0.05,0,0.15,0,0,0,0.2,0,0,1,0.25,0,0.05,0.15,0,0.4,0.1,0,0,0.15,1.25,0,0,0.05,0.8,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.05,0,0.05,0.6,0.15,0.1,0,0,0.85,0.1,0.4,0,0.25,0,0.15,0,0.2,0.2,0,0.05,0.05,0,0.05,0,0.1,0,0.1,0.1,0,0.05,0,0.05,0.1,0,0,0.05,0,0,0,0,0.3,0,0,0.05,0,0,0.2,0.35,0,0,0,0.2,0.05,0.15,0,0,0,0,0.15,0.05,0,0.15,0.15,0,0.05,0,0.25,0.35,0.05,0,0.05,0.05,0.1,0.1,0.1,0.05,0,0.1,0,0,0,0.15,0.2,0,0,0.05,0,0,0.05,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.05
"Essai sur la vie","Deleyre","0","0__Deleyre_Essai sur la vie",4.6,2.1,2.35,0,1.25,4.1,2.05,1.75,1.75,1.25,0.5,0.1,1.05,0.9,1.1,0.3,0.8,0.75,0.2,0.1,0.7,0,1.65,0.45,0.45,0.55,0.75,2.75,0.05,0.3,1.15,0.3,0.1,0,0,0.2,0.7,0.1,1.85,0.45,0,0,0.15,0,0.4,0.75,0.05,0.3,0.15,0.55,0,0.1,0.2,0,0.3,0,0,0,0.65,0.15,0.1,0.2,0,0,0,0.1,0.2,0,0.1,0,0.2,1.05,0.6,0,0,0,0.25,0,0,0,0.05,0.1,0,0,0.05,0.05,0.1,0,0.2,0.15,0,0.1,0.1,0.05,0,0,0,0.25,0.1,0.15,0.15,0.2,0,0.05,0.05,0.65,0.15,0,0,0,0,0.15,0.1,0,0,0,0.05,0,0.05,0.05,0.05,0,0,0.2,0.3,0,0.1,0,0,0,0,0.1,0.05,0,0.3,0,0.2,0,0,0,0.15,0.15,0.15,0.15,0.1,0.1,0,0.1,0.2,0.3,0.1,0,0,0,0.05,0,0.2,0.1,0,0,0.3,0.05,0.1,0.05,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.05,0,0.05,0.1,0.05,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0.1
"Idees sur l-education","Deleyre","0","0__Deleyre_Idees sur l-education",3.9,2.1,3.15,0.5,0.9,2.15,2.5,1.9,2,2.25,0,0.2,1,1.5,1.7,0.5,1.6,1.1,0.7,0,0.7,0,0.85,0.4,2.15,1.25,0.7,0.15,0.15,0.15,0.35,0.7,0,0.1,0,0.4,0.85,0.15,0.65,0.3,0.05,0,0.6,0,0.75,0,0,0.5,0.05,0.55,0,0,0.95,0.05,0.2,0,0.05,0,0.4,0,0.05,0.2,0.05,0,0,0.15,0,0,0.3,0.1,0.1,0.35,0.55,0.4,0,0.1,0.2,0,0.1,0,0.05,0.3,0,0.05,0.05,0,0.1,0,0.35,0,0.05,0.3,0.35,0.1,0.15,0,0,0.15,0.15,0.1,0.1,0.5,0.1,0.05,0.15,0.3,0.05,0,0.05,0,0,0.4,0.05,0.05,0.15,0,0.15,0,0.2,0,0.1,0.3,0.25,0.1,0.25,0.05,0,0,0,0.05,0.05,0,0,0,0.05,0.15,0.05,0,0,0,0.05,0.05,0.25,0.05,0.05,0.05,0,0.1,0,0.45,0.25,0.1,0.1,0,0,0.1,0.3,0.15,0.1,0.1,0,0,0.15,0,0.2,0,0.05,0.25,0,0.35,0.2,0.05,0.05,0.1,0,0.15,0.2,0,0.05,0,0,0,0.1,0.1,0.05,0.35,0,0,0.05,0,0,0.05,0,0.05,0.05,0,0,0.05,0,0.05
"L-esprit de Saint-evremont","Deleyre","0","0__Deleyre_L-esprit de Saint-evremont",5.85,1.85,1.2,0,2.65,1.15,2.55,1.45,2.25,1.35,0.05,0,0.6,1.05,2,0.05,0.9,1.05,0.05,0,1.05,0,0.75,0.1,0.3,0.65,0.7,0.2,0.05,0.85,0.65,0.6,0.05,0,0.05,0.3,0.7,0.05,0.6,0.45,0,0,0.55,0.05,0.55,0.45,0,0.45,0.45,0.7,0,0.05,0.15,0,0.4,0,0,0,0.45,0.5,0.05,0.15,0.05,0,0.1,0.05,0.3,0,0.2,0.2,0.2,0.85,0.5,0,0,0,0,0,0,0.1,0,0.15,0.15,0,0.1,0,0,0,0.25,0,0.05,0,0.2,0.15,0.1,0.1,0.05,0.4,0.15,0.4,0.3,0.05,0,0,0.2,0.65,0.1,0,0.05,0,0,0.05,0,0,0.1,0.15,0.15,0,0.05,0.05,0.25,0.1,0.05,0.3,0,0,0.05,0,0,0.15,0,0.1,0.1,0.1,0.25,0,0.15,0,0.1,0.1,0,0.05,0.15,0,0.1,0.1,0,0.05,0.05,0.1,0,0,0.05,0.05,0.05,0.05,0,0.1,0,0.05,0.05,0.25,0.25,0,0.05,0,0.05,0,0.1,0.1,0,0.15,0.05,0.3,0.05,0.15,0,0.15,0,0,0.1,0.05,0,0,0,0.2,0,0,0,0.05,0,0,0.05,0.05,0.05,0.05,0,0,0.2,0.15
"Rapport pour des Corses expatries","Deleyre","0","0__Deleyre_Rapport pour des Corses expatries",4.65,4.1,3.1,0.45,0.35,1.25,1.45,1.2,1.65,1.55,0.05,0.65,1.7,1,1.95,0.25,0.5,0.85,0.35,0,1.35,0,0.35,0.3,0.75,0.75,1.1,0.05,0,0.45,0.45,0.5,0,0,0.05,0.6,1.5,0.1,0.55,0.45,0,0,0.5,0.05,0.7,0.85,0.5,0.35,0.2,1.05,0,0,1,0.1,0.3,0,0,0,0.7,0.1,0,0.55,0.05,0,0.05,0.1,0.05,0,0.05,0.15,0.65,0.55,0.25,0.05,0.05,0.05,0.3,0,0.3,0.05,0,0.15,0.05,0,0.05,0,0.05,0,0.45,0,0,0.25,0.45,0.1,0.4,0,0.1,0.35,0.3,0.35,0.15,0.3,0,0.2,0,0.4,0,0,0.05,0.05,0,0.4,0.95,0.25,0.1,0,0.15,0,0.2,0,0.15,0.2,0.2,0.2,0.25,0.25,0.15,0.05,0,0.05,0.1,0.05,0.15,0.05,0,0.2,0.2,0.05,0.05,0.1,0.35,0.05,0,0.15,0.05,0,0,0.05,0.05,0.1,0.05,0,0.05,0.1,0,0,0.15,0,0.05,0.05,0.3,0.15,0,0.05,0.05,0.05,0,0,0.05,0.15,0,0.05,0.1,0.2,0,0,0.05,0,0,0,0,0,0.15,0,0.15,0.1,0,0,0,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0,0
"Sur la question","Deleyre","0","0__Deleyre_Sur la question",5.4,2.15,2.9,0.45,1.1,1.3,3.15,1.35,2,1.95,0.05,0.15,0.7,0.9,0.75,0.75,1.25,0.4,0.15,0,0.65,0,0.6,0.35,0.55,1.6,1.6,0.1,0,0.05,0.75,0.6,0,0,0,0.7,0.8,0.25,0.45,0.2,0,0.05,0.65,0,0.5,0.1,0.05,0.45,0.2,0.7,0.15,0,0.15,0,0.65,0,0.05,0.05,1.05,0.15,0,0.5,0,0.25,0.1,0.15,0.15,0.25,0.2,0,0.2,0.6,0.5,0,0,0.1,0.3,0,0.15,0.05,0.05,0.05,0.1,0,0.1,0,0.1,0,0.35,0.05,0,0.3,0.4,0.55,0.2,0.5,0,0.25,0.15,0.5,0.2,0.2,0,0.15,0,0.65,0.05,0,0,0.1,0,0.1,0.35,0.2,0.05,0,0.45,0.05,0.05,0,0.15,0,0.15,0,0.6,0,0.05,0,0,0.25,0.05,0,0.1,0.2,0.2,0.2,0.15,0.1,0.05,0,0.2,0,0.05,0.1,0,0,0.4,0,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.15,0.3,0.05,0,0.2,0.25,0.1,0.05,0,0,0,0.1,0.05,0.05,0.2,0.1,0.1,0,0.2,0,0,0.15,0,0,0,0.05,0,0.05,0,0.15,0,0.05,0,0.1,0,0,0.05,0,0.05,0.1,0,0,0.05,0,0.1
