"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"Essay sur les Règnes","Diderot","45","45__Diderot_Essay sur les Règnes",6.05,1.1,2.3,3.5,1.75,0.85,0.7,1.75,2,0.9,1.8,2.1,1.7,0.4,0.9,0.25,1.3,0.8,1.2,1.1,0.75,0.15,1.25,0.85,1.8,1,0.4,1.05,0.1,0.3,1,1.15,0.45,0.3,0.9,0.45,0.05,0.4,0.15,0.7,0.15,0.05,0.05,0.55,0.3,0.85,0.4,0.6,0.55,0,0.35,0.65,0.35,0.2,0,0.05,0,0,0.15,0.05,0.15,0.15,0.2,0.45,0.05,0.15,0.25,0.2,0.25,0.3,0.3,0.25,0.35,0.05,0.2,0.25,0.05,0.05,0.05,0.15,0.1,0.35,0.1,0.3,0.15,0,0.1,0,0.05,0.05,0.05,0.2,0,0,0,0.1,0.15,0.2,0.05,0.05
"Salon 1767","Diderot","45","45__Diderot_Salon 1767",5.7,0.75,2.45,3.25,1.65,0.7,1.1,0.85,1.75,0.9,1.45,1.95,1.2,0.65,0.5,0.15,1,1.3,1.65,0.55,1.8,0.15,1.25,0.95,2.2,1.3,0.5,0.55,0.15,0.2,0.6,1.25,0.45,0.45,0.5,0.5,0.15,0.45,0.15,0.45,0.25,0,0.3,0.25,0.15,1.45,0.15,0.05,1.05,0.4,0.2,0,0.15,0.15,0.15,0.25,0,0.1,0.2,0.2,0.2,0.55,0.05,0,0,0,0.1,0.25,0.15,0.7,0.25,0.05,0.1,0,0.4,0.1,0.05,0.15,0.05,0.05,0.05,0.25,0.35,0.15,0.15,0.05,0.1,0,0.2,0.05,0.05,0,0.05,0.3,0.05,0.05,0.1,0,0,0.3
"Essai generale","Guibert","45","45__Guibert_Essai generale",4.25,2.25,1.5,1.5,2.45,0,0.65,1.25,1.85,1.6,1.1,1.15,0.9,0.05,0.2,0.25,2.25,0,1.05,1.85,0.75,0.6,0.7,2.45,1.25,1.1,0.9,0.9,0.15,0.5,0.5,0.5,1.35,0.7,0.85,0.75,0.6,0.35,0.05,0.55,0,0.25,0.25,1,0.05,0.25,0.05,0.15,0.2,0.2,0,0,0.1,0.5,0,0.25,0,0.6,0.1,0.45,0.1,0.8,0.2,0.15,0,0.75,0.15,0.1,0.2,0.2,0.45,0,0.1,0.15,0.3,0,0.2,0.1,0.05,0.05,0.15,0.4,0,0.5,0.15,0,0.4,0.05,0.05,0.4,0.1,0.1,0.15,0.1,0.05,0.1,0.05,0.05,0.1,0.2
"Oeuvres militaires T1","Guibert","45","45__Guibert_Oeuvres militaires T1",6.7,1.65,2.15,1.95,2.65,0,0.7,1.9,1.65,1.7,1.1,1.5,0.85,0.2,0.2,0.25,1.95,0.45,0.7,1.4,0.7,0.2,0.7,1.15,0.85,1.15,0.55,0.6,0.55,0.35,0.35,0.75,0.95,0.85,0.6,0.6,0.15,0.2,0.1,0.45,0.15,0.1,0.2,0.25,0,0.5,0.3,0.6,0.3,0.75,0.7,0.05,0.1,0.15,0,0,0.05,0.05,0.45,0.1,0.1,0.75,0.2,0.05,0,0.55,0.6,0.35,0.3,0.35,0.25,0,0.45,0,0.2,0.25,0.25,0.1,0.05,0.3,0.1,0.2,0.05,0.05,0.1,0.1,0.9,0.05,0,0.5,0.35,0.05,0.05,0.2,0,0.1,0.1,0.1,0.2,0.2
"Essais de teodicee T1","Jaucourt","45","45__Jaucourt_Essais de teodicee T1",3.1,1.15,1.65,2.2,1.35,0.35,0.75,2.2,1.95,1.15,1.25,2.1,2.85,0.85,0.35,0.4,1.8,0.55,1.75,1.9,1.1,0.05,0.7,2.2,0.8,1.45,0.95,1.35,0,0.3,1.15,1.2,0.45,0.7,0.35,0.75,0,0.7,0.55,0.7,0.1,0.05,0.55,0.8,0.1,0.25,0.25,0.25,0.35,0.15,0.1,0.1,0.75,0.3,0.1,0,0.3,0.45,0.45,0,0.15,0.1,0.5,0.15,0.05,0.3,0.05,0.15,0,0.1,0.4,0,0.7,0.25,0.2,0.25,0.2,0.05,0.05,0.2,0.05,0.25,0,0.2,0.35,0.05,0.15,0,0.45,0.25,0,0.05,0.15,0.1,0.05,0.1,0.2,0.1,0.15,0.05
"Essais de teodicee T2","Jaucourt","45","45__Jaucourt_Essais de teodicee T2",3.7,1.4,2.55,2.55,1.3,0,1.1,2.4,1.7,1.7,1.1,1.8,2.7,0.5,0,0.7,1.65,0.5,1.45,1.9,0.95,0.1,0.45,1.15,0.75,1.25,0.5,1,0.1,0.8,0.95,1,0.65,1,0.5,0.4,0.05,0.6,0.2,0.85,0.45,0,0.3,0.4,0,0.2,0.4,0,0.75,0.25,0,0.05,0.55,0.2,0.15,0.05,0.05,0.3,0.55,0.1,0.05,0.15,0.2,0.2,0,0.15,0.2,0.35,0.05,0.7,0.55,0.05,0.85,0.05,0.5,0.3,0.2,0.2,0.1,0.15,0.05,0.5,0.1,0.2,0.05,0.15,0.05,0,0.1,0.1,0.1,0.1,0.2,0.1,0.05,0,0.05,0.05,0.15,0.15
"Lucrece T2","La Grange","45","45__La Grange_Lucrece T2",3.55,0.65,1.9,2.5,2.3,0,0.75,0.85,1.95,1.3,1.15,1.65,1.7,0.2,0,0.45,1.55,1.15,1.2,1.05,0.65,0.6,0.9,0.9,0.8,1.15,0.35,0.1,0.1,0.15,0.35,0.8,0.55,0.4,0.55,1,0.2,0.45,0.2,0.25,0.45,0.2,0.3,0.75,0.1,0.3,0.15,0.1,0.5,0.4,0,0.05,0.05,0.15,0.05,0.25,0,0.6,0.6,0.4,0.15,0.35,0.25,0.15,0,0,0.05,0.3,0.05,0.7,0.35,0.1,0.15,0,0.1,0.05,0.15,0.15,0.05,0.1,0.05,0.3,0.05,0.2,0,0.2,0.05,0,0,0,0,0.25,0.05,0.2,0.15,0,0.05,0.1,0.3,0.1
"elements T1","Marmontel","45","45__Marmontel_elements T1",4.35,0.9,3.8,3.35,2.2,0,0.75,1.05,3.1,1.2,0.75,2.25,1.45,0.25,0.35,0.55,1.85,0.45,2.95,1.5,1.15,0.25,1.35,1.1,1.2,0.9,0.95,0.45,0,0.3,0.9,1.35,1.15,0.8,0.25,0.7,0.55,0.3,0.35,0.6,0.35,0.05,0.35,0.95,0.05,0.25,0.25,0.15,0.45,0.05,0.45,0.2,0,0.9,0.15,0.05,0,0,0.95,0.3,0.1,0.25,0.45,0.05,0,0.25,0.1,0.45,0.05,0.25,0.35,0.1,0.35,0.1,0.4,0.05,0.05,0.15,0.7,0.05,0.05,0.05,0.05,0.3,0.15,0.05,0.2,0.15,0,0,0.05,0,0.05,0.1,0.1,0,0.05,0.15,0.35,0
"elements T2","Marmontel","45","45__Marmontel_elements T2",4.7,1.8,3.1,2.65,1.95,0.05,0.9,2.6,2.25,1.1,1.55,2.2,1.15,0.1,0.25,0.4,1.6,0.85,1.15,1.45,0.55,0.35,1.45,0.6,1.1,1.25,0.8,0.8,0.5,0.1,1,0.75,0.65,0.25,0.65,0.4,0.15,0.45,0.45,0.8,0.65,0.3,0.2,1.05,0.1,0.1,0.95,0.6,0.5,0,0.15,0.3,0.15,0.4,0.05,0.05,0.25,0,0.35,0.4,0.1,0.05,0.45,0.1,0,0.15,0,0.05,0.2,0.05,0.35,0.25,0.8,0.3,0.3,0.35,0.05,0,0.2,0,0,0.2,0,0.2,0.3,0.1,0.05,0.25,0.25,0.25,0.05,0,0,0.1,0.05,0.2,0.1,0.25,0.05,0.05
"elements T3","Marmontel","45","45__Marmontel_elements T3",4.15,1.15,1.8,3.95,1.25,1.45,0.95,1.55,2.25,1.15,0.65,2.7,1.55,0.45,0.6,0.25,1.8,0.55,1.55,0.8,0.35,0,1.7,0.3,1.05,0.9,0.3,1.1,0.15,0.05,0.2,0.35,1.1,0.1,0.55,0.55,0.05,0.35,0.2,0.55,0.4,0.1,0.45,1.05,0.05,0.15,0.3,0.7,0.25,0,0.35,0,0.1,0.2,0.05,0,0.1,0,0.15,0.2,0.1,0.1,0.1,0.1,0,0.1,0.35,0.15,0,0.1,0.1,0.25,0.3,0.2,0.2,0.2,0.1,0.05,0.25,0.15,0.4,0.15,0.1,0.35,0.15,0.15,0.1,0,0.25,0.1,0.15,0.05,0.1,0.1,0.15,0.05,0.1,0.05,0,0
"Manuel d-epictete","Naigeon","45","45__Naigeon_Manuel d-epictete",4.1,0.55,3.1,3.75,1.55,0.2,0.4,1.35,1.9,1.7,1.2,1.95,2.25,2.05,0.2,0.7,2.2,0.5,1.65,1.35,0.55,0.5,0.25,0.85,0.95,1.2,0.25,1.55,0.2,0.45,0.7,1.05,0.4,0.7,0.35,0.7,0.3,0.35,0.6,0.55,0.25,0.2,0.8,0.7,0.05,0.25,0.5,0.15,0.4,0.1,0.4,0.25,0.2,0.25,0.25,0,0.35,0.05,0.25,0.35,0.05,0.15,0.2,0.15,0.05,0.25,0.2,0.15,0.25,0.3,0.2,0.05,0.7,0.2,0.45,0.15,0.1,0.35,0.1,0.1,0.3,0.25,0.2,0.1,0.1,0.05,0.15,0.15,0.15,0.15,0,0,0.05,0.3,0.05,0.1,0.25,0.1,0.1,0
"L-ordre naturel","Rivière","45","45__Rivière_L-ordre naturel",4.65,1.45,1.6,2.4,2.6,1.05,0.3,1.65,1.45,2.15,2.05,1.35,2.3,0.2,0.45,0.3,1.85,0.25,1.55,1.75,1.55,0.6,1.15,0.5,1.3,1.55,0.15,1.45,0.2,0.1,0.6,0.85,0.75,0.7,0.2,0.45,0.55,0.4,0.15,0.65,0.05,0.15,0.3,0.75,0.25,0.95,0.3,0.45,0.2,0.1,0.3,0.05,0.45,0.45,0.15,0.1,0.05,0,0.5,0.3,0.1,0.6,0.4,0,0,0.1,0,0.1,0.05,0.7,0.25,0,0.45,0,0.1,0.15,0.1,0.2,0.2,0.1,0.1,0.15,0.05,0.2,0.05,0,0.45,0.35,0.05,0.6,0.15,0.1,0.25,0.4,0.35,0,0.25,0.1,0.5,0
"De la felicite","Chastellux","46","46__Chastellux_De la felicite",4.05,2.45,2.3,3.25,3.8,0,0.3,1.55,2.4,1.3,0.7,2.2,2.1,0.4,0.15,0.3,2,0.5,0.35,1.25,0.5,0.45,1.2,0.4,0.75,1.3,0.05,0.9,0,0.25,0.8,0.45,0.75,0.4,0.95,0.45,0.3,0.3,0.05,0.75,0.45,0.4,0.2,0.6,0.1,0.15,0.15,0.1,0.15,0.1,0,0,0,0.25,0.1,0.15,0.05,0.1,0.05,0.25,0.05,0.4,0.1,0.1,0.25,0.1,0.15,0.15,0.25,0.2,0.2,0,0.8,0,0.25,0.1,0.15,0,0,0.05,0.25,0.3,0.25,0.2,0.1,0.2,0.1,0.1,0,0.3,0.1,0.05,0.1,0.1,0.05,0.15,0.35,0,0.3,0
"10","Condorcet","46","46__Condorcet_10",5.2,1.4,1.35,2.35,2.2,0.2,0.6,1.1,1.6,1.1,1.4,1.95,1.35,0.35,0.05,0.55,1.85,0.8,1,0.65,1.2,0.3,0.7,1,2,0.8,0.5,0.7,0,0.3,0.95,0.35,0.25,1,0.5,0.3,0.25,0.3,0.35,0.75,0.65,0.2,1,0.75,0,0.75,0.6,0.1,0.5,0.05,0.15,0.3,0.15,0.45,0,0.15,0.05,0,0.6,0.3,0.3,0.35,0.45,0,0.2,0.25,0.1,0.45,0.15,0.35,0.7,0.1,0.35,0.1,0.25,0.5,0.05,0.2,0.1,0,0.05,0,0.05,0.2,0,0.3,0.2,0.15,0.05,0.25,0.05,0.2,0.2,0.1,0.15,0,0.15,0.15,0,0.15
"8","Condorcet","46","46__Condorcet_8",4.35,2.45,2.1,1.9,2.25,0,0.15,0.95,3.05,1.05,1.95,1.35,1.2,0.8,0.15,0.4,1.75,0.4,0.5,1.25,1.35,0.25,1.2,1.35,1.5,1.5,0.65,1,0.05,0.05,0.45,0.65,0.45,0.9,0.25,0.5,0.55,0.35,0.1,0.6,0.1,0.2,0.3,1.2,0,0.25,0.05,0.15,0.3,0.4,0.05,0.05,0.05,0.4,0.2,0.15,0.55,0.1,0.65,0.35,0.5,0.4,0.25,0.2,0,0.25,0.05,0.35,0.25,0.35,0.4,0.05,0.35,0.05,0.05,0.3,0.15,0.2,0.15,0.2,0.4,0.2,0.05,0.5,0.1,0.25,0.2,0.3,0.1,0.1,0.05,0,0,0.15,0,0,0.45,0.15,0.05,0
"9","Condorcet","46","46__Condorcet_9",3.65,2.15,1.95,2.5,3.35,0.05,0.2,1.05,2.85,0.9,1.7,0.95,1.35,0.55,0.05,0.7,2.15,0.3,1.25,1.25,1.4,0.1,0.75,0.7,0.85,1.9,0.9,1.2,0.05,0.1,0.7,1,0.6,0.45,0.8,0.4,0.2,0.3,0.2,0.95,0.05,0.25,0.7,0.55,0,0.65,0.25,0.15,0.35,0.6,0.15,0,0.15,0.45,0,0.15,0.1,0,0.35,0.35,0.35,0.6,0.3,0,0,0.2,0,0.25,0.55,0.45,0.1,0.15,0.35,0.1,0.25,0.15,0.1,0.05,0.15,0.05,0.25,0.05,0,0.35,0.05,0.15,0.35,0.55,0.05,0.1,0.05,0.15,0.1,0,0.05,0,0.15,0.05,0.05,0.15
"Histoire Generale T19","Deleyre","46","46__Deleyre_Histoire Generale T19",5.3,1.7,1.35,2.4,2.5,0,0.35,0.7,1.5,1.6,1.4,2.45,1.1,0.15,0,0.1,1.5,1.05,0.1,1.25,0.85,1.75,0.85,0.7,1.3,0.85,0.7,0.9,0.05,0.05,0.4,0.6,0.65,1.1,0.6,0.45,1.15,0.25,0.3,0.6,0.35,0.5,0.95,0.9,0.05,0.3,0.25,0.65,0.85,0,0,0.3,0.1,0.05,0.05,0.2,0,0.15,0.15,0.15,0.15,0.2,0.1,0.1,0.15,0.15,0.05,0.65,0.05,0.25,0.3,0,0.4,0.05,0.25,0.35,0.05,0.15,0,0,0.15,0.2,0.15,0.25,0.1,0.05,0.25,0,0.05,0.1,0.1,0.2,0.1,0.05,0.1,0.1,0.05,0.45,0,0.3
"La politique","dHolbach","46","46__dHolbach_La politique",4,2.8,2.75,3.2,5.2,0,0.3,0.65,3,1.3,0.8,1.2,1.65,0.05,0.1,1,2.25,0.55,1.2,0.85,1.1,0.45,0.5,0.6,0.95,1.55,0.35,0.95,0.05,0.3,0.4,0.25,0.9,0.4,0.5,0.35,0.9,0.4,0.15,0.4,0.15,0.3,0.6,0.55,0,0.4,0,0.25,0.3,0.1,0.8,0.1,0.1,0.55,0.05,0,0.2,0.05,0.15,0.15,0.05,0.15,0.25,0.1,0,0.4,0,0.15,0.6,0.05,0.05,0,0.1,0.1,0,0.45,0.1,0.15,0.85,0.1,0.35,0.15,0.05,0.45,0.05,0.05,0.1,0.55,0.2,0.05,0.3,0.05,0,0,0.05,0.1,0,0.1,0.15,0.15
"Système de la Nature 1","dHolbach","46","46__dHolbach_Système de la Nature 1",4.45,2.55,1.6,2.35,4,0,0.2,1.7,3,1.45,1.05,2.2,2.5,2.3,0,0.7,2.05,0.5,2.05,1.65,0.65,0.35,0.7,0.55,1.3,1.15,0.25,1.25,0,0.45,1.1,0.2,0.45,0.45,0.5,0.4,0.55,0.15,0.55,0,0.25,0.3,0.3,1.25,0,0.65,0.7,0.7,0.3,0.35,0.9,0.35,0.3,0.4,0.15,0,0,0,0,0.25,0.05,0.2,0.25,0.05,0.05,0.1,0.2,0.05,0.5,0.2,0,0,0.2,0.15,0.1,0.35,0.2,0.25,0.05,0.05,0.35,0.15,0.15,0.25,0.3,0,0.05,0.4,0.1,0.45,0,0.05,0,0.25,0.05,0.25,0,0.05,0.1,0.1
"Système de la Nature 2","dHolbach","46","46__dHolbach_Système de la Nature 2",4.4,2.35,1.9,2.8,3.2,0,0.9,1.75,2.35,1.3,1.6,1.2,2.35,0.4,0.1,0.15,1.55,0.25,1.35,1.15,0.5,0.55,0.4,0.85,1.4,2.15,0.55,1.45,0.15,0.2,0.65,0.45,1.6,0.7,0.5,0.85,0.7,0.15,0.85,0.75,0.5,0.4,0.6,0.55,0,0.75,0.45,0.95,0.35,0.05,0.55,0.45,0.5,0.85,0.35,0,0.05,0,0.5,0.55,0,0.15,0.55,0.05,0.1,0.35,0.05,0.25,0.3,0.2,0.3,0,0.15,0.15,0.45,0.2,0.05,0.2,0.25,0,0.3,0.05,0.05,0.2,0.05,0.1,0.15,0.5,0.1,0.15,0,0.05,0.05,0.05,0.35,0.05,0,0.2,0.05,0.05
"Essay sur les Règnes","Diderot","46","46__Diderot_Essay sur les Règnes",5.75,1.05,3.05,3.3,1.25,0.3,0.85,2.8,1.95,1.05,1.15,1.55,1.8,0.55,0.1,0.6,2.05,0.85,1.4,1.5,0.65,0.35,0.8,0.55,1.85,1.35,0.25,1.15,0.15,0.45,0.75,0.8,0.65,0.3,0.65,0.5,0,0.45,0.65,1.4,0.6,0,0.2,0.55,0.1,0.7,0.75,0.55,0.35,0.05,0.3,0.5,0.05,0.25,0.05,0.15,0,0,0.4,0.15,0.1,0.4,0.15,0.4,0,0.05,0,0.5,0,0.35,0.05,0.4,0.55,0.1,0,0.4,0.1,0.05,0.05,0.2,0.2,0.25,0.25,0.05,0.1,0.1,0.1,0.15,0.15,0,0.15,0.1,0.25,0.1,0,0.1,0.05,0.25,0.1,0.15
"Salon 1767","Diderot","46","46__Diderot_Salon 1767",5.45,1.1,2.8,2.95,1.3,0.6,1,0.95,1.95,0.95,1.1,1.5,1.35,0.4,1.95,0.05,2.1,0.6,1.4,0.7,1.75,0.1,0.75,0.85,1.3,1.75,0.1,0.5,0.1,0.2,0.5,1.2,0.5,0.45,0.55,0.35,0,1.05,0.15,0.4,0.4,0,0.7,0,0.5,1.25,0.25,0,1.05,0.15,0.15,0.25,0.1,0,0.05,0.15,0.05,0.1,0.2,0,0.2,0.25,0,0.05,0,0.2,0.1,0.4,0.1,0.6,0,0,0.3,0,0.4,0.7,0,0.2,0,0.1,0.05,0.15,0.15,0.25,0.2,0,0.05,0.05,0.1,0.1,0.05,0,0.15,0.2,0,0.1,0.2,0,0,0
"Essai generale","Guibert","46","46__Guibert_Essai generale",5.1,1.95,1.5,1.85,2.1,0,0.65,0.8,3.35,1.2,1.05,1.8,1.75,0.05,0.3,0.55,1.7,0.9,0.8,1.3,0.6,0.1,0.8,1.1,0.9,1.15,0.85,0.9,0.05,0.25,0.45,0.4,0.55,1.05,0.65,0.7,0.35,0.45,0.05,0.85,0.2,0.05,0.4,0.7,0,0.85,0.2,0.1,0.3,1.05,0,0.05,0.6,0.45,0.05,0.1,0,0.5,0.25,0.1,0.35,0.45,0.45,0,0,0.25,0.05,0.3,0.15,0.2,0.2,0,0.25,0.1,0.35,0.15,0.15,0.05,0.35,0.1,0.15,0.3,0.05,0.1,0.1,0,0.4,0.05,0.1,0.3,0,0,0.2,0.15,0.15,0,0.25,0.15,0.15,0.25
"Oeuvres militaires T1","Guibert","46","46__Guibert_Oeuvres militaires T1",4.15,2.5,2.45,1.8,2.5,0,0.75,1.25,1.75,1.6,1.1,1.1,1,0.05,0.2,0.4,2.15,0.1,1.25,1.8,0.8,0.65,0.8,2.15,1.3,1.2,1.05,1,0.15,0.35,0.55,0.5,1.25,1,0.45,0.65,0.55,0.25,0.05,0.75,0.1,0.25,0.25,1,0,0.45,0.15,0.1,0.3,0.15,0.55,0,0.25,0.55,0,0.25,0.25,0.1,0.15,0.35,0.2,0.7,0.35,0.15,0,0.65,0.1,0.15,0.2,0.2,0.2,0.15,0.05,0.15,0.3,0,0.2,0.1,0.1,0.1,0.25,0.35,0,0.55,0.1,0,0.35,0.1,0.05,0.4,0.1,0.05,0.15,0.1,0.05,0.1,0.2,0.05,0.15,0.25
"Essais de teodicee T1","Jaucourt","46","46__Jaucourt_Essais de teodicee T1",4.75,1.15,2.65,3.1,1.25,0,1.05,2.25,1.8,0.8,0.7,1.2,2.35,0.8,0.45,0.7,2,0.35,1.65,2.4,0.75,0.15,1,1.05,0.55,1.25,0.45,0.45,0.05,0.55,0.55,1,0.45,0.95,0.55,0.9,0.1,0.55,0.3,0.6,0.35,0,0.1,0.55,0.15,0.25,0.4,0.3,0.25,0.05,0,0.35,0.3,0.25,0.15,0.1,0,0.5,0.55,0.2,0.25,0.45,0.45,0.2,0,0.15,0.3,0.35,0.05,0.25,0.05,0,0.5,0,0.15,0,0.05,0.15,0.05,0.25,0,0.3,0,0,0.05,0.15,0.05,0,0.05,0.25,0,0.05,0.05,0.1,0.1,0.05,0.1,0.15,0.25,0.1
"Essais de teodicee T2","Jaucourt","46","46__Jaucourt_Essais de teodicee T2",4.05,0.95,2,2.7,2.2,0.45,1.2,2.9,1.85,1.25,0.8,1.9,1.95,0.1,0.25,0.35,1.05,0.25,1.5,2.25,0.55,0.15,0.5,1.1,0.5,1.25,0.7,1.65,0.05,0.05,1.4,0.6,0.15,1.25,0.45,0.6,0.1,0.4,0.55,1.2,0.3,0.3,0.35,0.85,0.05,0.15,0.2,0.1,0.3,0.15,0.1,0.3,1.15,0.15,0.1,0.05,0.05,0.85,0.3,0.15,0.1,0.15,0.4,0.75,0,0.2,0,0.15,0.1,0.05,0.65,0,0.9,0.05,0.05,0.3,0.2,0.15,0.05,0.1,0,0.35,0.05,0.2,0.1,0.15,0.1,0.15,0.25,0.2,0.1,0.05,0.05,0,0.05,0,0.15,0.25,0.2,0.05
"elements T1","Marmontel","46","46__Marmontel_elements T1",4.45,0.95,3.65,2.25,1.35,0.55,0.95,1.5,1.95,1.1,1.8,2.4,1.4,0.1,0.55,0.25,1.55,1.15,1.6,1,0.75,0.05,0.8,1.1,1.85,1.2,0.1,0.65,0,0.35,0.55,1.3,0.95,0.6,0.45,0.5,0.2,0.2,0.7,0.7,0.25,0,0.65,0.75,0.15,0.1,0.6,0.1,0.45,0,0.6,0.25,0.15,0.1,0.05,0.2,0,0.15,0.35,0.1,0.1,0.25,0.15,0.75,0.2,0.4,0.1,0.4,0.05,0.2,0.1,0.15,0.45,0,0.15,0.1,0,0,0,0.1,0.2,0.1,0.15,0.3,0.3,0.05,0.2,0.05,0.25,0.25,0.05,0.05,0.05,0.1,0.15,0.05,0,0.1,0.25,0.25
"elements T2","Marmontel","46","46__Marmontel_elements T2",5.15,1.2,4.4,2.6,3,0.25,0.5,1.1,2.7,0.45,1.8,1.9,1.55,0.4,0.05,0.3,1.05,0.45,1.15,0.55,0.55,0.05,0.9,0.15,1.15,0.85,0.6,0.45,0,0.05,0.4,0.8,0.6,0.5,0.3,0.45,0.15,0.15,0.15,0.25,0.55,0,0.55,0.5,0.05,0.2,0.5,0.5,0.25,0.05,0.3,0.05,0,0.05,0.05,0.05,0.15,0.05,0.5,0.3,0.1,0.25,0.05,0.15,0.1,0.1,0.05,0.15,0.25,0.2,0.5,0.3,0.3,0.4,0.1,0.35,0,0,0.05,0,0.4,0.2,0,0.2,0.05,0.15,0.1,0,0,0,0,0.1,0.2,0.1,0.15,0,0,0.15,0.05,0.2
"elements T3","Marmontel","46","46__Marmontel_elements T3",4.25,1.05,2.5,2.7,2.1,0.7,0.8,1.25,2.65,0.9,1.15,2.5,1.95,0.4,0.2,0.35,1.45,0.5,2.2,1.6,0.55,0.25,1.25,0.85,1.4,1.2,0.35,0.5,0.1,0.25,0.8,0.8,0.95,0.45,0.45,0.05,0.2,0.5,0.35,0.4,0.35,0,0.3,0.25,0.05,0.1,0.55,0.45,0.45,0,0.6,0.05,0.3,0.3,0.15,0.05,0.2,0.1,0.55,0.05,0.05,0.4,0.2,0.15,0,0.35,0.05,0.45,0,0.15,0.3,0.05,0.15,0.1,0.45,0.3,0.05,0.1,0.2,0.05,0.3,0.35,0.2,0.15,0.1,0.15,0.25,0.15,0.25,0.15,0.2,0,0,0.05,0.1,0.05,0.2,0.05,0.35,0
"Manuel d-epictete","Naigeon","46","46__Naigeon_Manuel d-epictete",4.3,0.3,3.3,3.1,1.6,0,0.65,1.7,1.65,2.05,1.35,1.6,3.75,1.2,1.2,0.85,1.9,0.45,2.25,1.8,0.4,0.2,0.25,1.15,0.85,1.6,0.5,1.15,0,1.1,0.7,1.2,1.2,0.65,0.4,0.6,0.2,0.45,0.3,0.4,0.25,0,0.55,0.5,0.4,0.15,0.25,0,0.5,0.05,0.2,0.05,0.25,0.55,0,0.1,0.2,0,0.25,0.1,0.2,0.05,0.15,0,0,0.1,0.25,0.3,0,0.35,0.05,0.15,0.5,0.15,0.2,0.2,0.25,0.25,0.1,0.1,0.5,0.35,0.3,0.25,0.1,0.05,0.05,0.25,0.35,0.3,0.2,0.05,0,0.3,0,0.05,0.2,0.25,0.2,0.1
"L-ordre naturel","Rivière","46","46__Rivière_L-ordre naturel",4.15,1.65,2.3,2.55,2.7,0.25,0.25,1.85,1.9,1.4,1.2,1.7,2.3,0.1,0.2,0.25,1.65,0.65,1.85,1.9,1.7,0.4,1.15,0.8,0.95,1.35,0.3,0.95,0,0.05,0.45,0.55,0.35,1,0.45,0.8,0.3,0.1,0.3,0.25,0.05,0.1,0.25,0.9,0.1,0.4,0.15,0.15,0.6,0.15,0.55,0,0.25,0.2,0.05,0.05,0.25,0.1,0.3,0.15,0.2,0.45,0.55,0,0,0.2,0,0.1,0.25,1,0.1,0,0.3,0.1,0.2,0.15,0.25,0.25,0.6,0.25,0.4,0.15,0.15,0.45,0.2,0,0.15,0.1,0.05,0.2,0.2,0.05,0.35,0.05,0.4,0.2,0.25,0.05,0.2,0
"De la felicite","Chastellux","47","47__Chastellux_De la felicite",4.3,1.6,3.5,3.4,3.5,0.05,0.3,1.25,2.2,0.95,0.85,1.65,1.9,0.5,0.1,0.35,1.65,0.75,1.05,1,1,0.15,0.8,0.5,1.1,1.45,0.2,0.9,0.05,0.35,0.6,0.65,0.7,0.8,0.6,0.7,0.65,0.1,0.05,0.85,0.1,0.5,0.4,1.05,0.1,0.45,0.15,0.5,0.3,0.2,0,0,0,0.1,0,0.15,0.1,0.3,0.25,0.2,0.1,0.35,0.15,0.05,0.35,0.2,0.1,0.35,0.25,0.25,0.15,0,0.45,0.05,0.3,0.3,0.35,0,0,0.25,0.25,0.05,0.2,0.15,0.1,0.15,0.05,0,0,0.2,0.2,0.15,0.25,0,0.1,0.05,0.15,0.1,0.05,0.1
"10","Condorcet","47","47__Condorcet_10",5.1,1.95,1.55,1.9,3.75,0.1,1.25,1.5,1.75,0.85,1,1.75,1.8,0.25,0.5,0.1,1.5,0.85,0.7,1.05,0.5,0.35,0.95,1,1.35,1.2,0.45,1.3,0.15,0.05,0.9,0.5,0.85,0.7,0.3,0.4,0.75,0.4,0.25,0.65,0.2,0.25,0.65,1.25,0.05,0.4,0.3,0.2,0.5,0.05,0.45,0.2,0.45,0.3,0,0,0.05,0.15,0.35,0.5,0.3,1.15,0.15,0.15,0,0.45,0.25,0.05,0.1,0.35,0.4,0.35,0.25,0,0,0.3,0.05,0.1,0.05,0.1,0.25,0.2,0.15,0.25,0.2,0.15,0.1,0.1,0.15,0.25,0,0.15,0.25,0.05,0.15,0.1,0.2,0.2,0.05,0
